sku,manufacturer_part_number,tire_size,simple_size,tire_description,tire_manufacturer,brand_code_3,brand_desc,map_price,msrp,load_index,speed_rating,upc,section_width,series,rim_diameter,tire_diameter_actual,image_url,weight,min_width_in,max_width_in,max_load,division,inv_order_type,display_model_no,tread_depth,ply,construction_type,terrain,max_load_dual,max_pressure,approved_rim_width,utqg,treadwear,traction,temperature,source_country,mileage_warranty
MTT247906,90000057356,LT305/60R18,3056018,BAJ LGND MTZ LT305/60-18 126Q 32.7,MT,MTT,Mickey Thompson Tire,,,126,Q,,305.0,60.0,18.0,32.68,https://images.wheelpros.com/m500/mMTBAJE.png,66.01,8.5,11.0,3750.0,10,NW,BAJA LEGEND MTZ,21.0,,LIGHT DUTY TRUCK,,3415.0,80.0,9.0,,,,,TW,
MTT247907,90000057348,LT305/65R17,3056517,BAJ LGND MTZ LT305/65-17 121Q 32.7,MT,MTT,Mickey Thompson Tire,,,121,Q,,305.0,65.0,17.0,32.68,https://images.wheelpros.com/m500/mMTBAJE.png,63.71,8.5,11.0,3195.0,10,NW,BAJA LEGEND MTZ,21.0,,LIGHT DUTY TRUCK,,2910.0,65.0,9.0,,,,,TW,
MTT247908,90000057340,33X12.50R15LT,33125015,BAJ LGND MTZ LT33X12.50-15 108Q 32.7,MT,MTT,Mickey Thompson Tire,,,108,Q,,12.5,,15.0,32.72,https://images.wheelpros.com/m500/mMTBAJE.png,59.75,8.0,11.0,2205.0,10,NW,BAJA LEGEND MTZ,21.0,,LIGHT DUTY TRUCK,,,35.0,10.0,,,,,TW,
MTT247909,90000057343,LT285/75R16,2857516,BAJ LGND MTZ LT285/75-16 126Q 33,MT,MTT,Mickey Thompson Tire,,,126,Q,,285.0,75.0,16.0,32.99,https://images.wheelpros.com/m500/mMTBAJE.png,60.41,7.5,9.5,3750.0,10,NW,BAJA LEGEND MTZ,19.0,,LIGHT DUTY TRUCK,,3415.0,80.0,8.0,,,,,TW,
MTT247910,90000057344,LT305/70R16,3057016,BAJ LGND MTZ LT305/70-16 124Q 33,MT,MTT,Mickey Thompson Tire,,,124,Q,,305.0,70.0,16.0,32.99,https://images.wheelpros.com/m500/mMTBAJE.png,62.83,8.0,10.0,3525.0,10,NW,BAJA LEGEND MTZ,19.5,,LIGHT DUTY TRUCK,,3195.0,65.0,9.0,,,,,TW,
MTT247921,90000057347,LT285/70R17,2857017,BAJ LGND MTZ LT285/70-17 121Q 33,MT,MTT,Mickey Thompson Tire,,,121,Q,,285.0,70.0,17.0,33.03,https://images.wheelpros.com/m500/mMTBAJE.png,61.73,7.5,9.5,3195.0,10,NW,BAJA LEGEND MTZ,19.0,,LIGHT DUTY TRUCK,,2910.0,80.0,8.5,,,,,,
MTT247922,90000057361,LT295/55R20,2955520,BAJ LGND MTZ 295/55R20 123/120Q 33.1,MT,MTT,Mickey Thompson Tire,,,123,Q,,295.0,55.0,20.0,33.07,https://images.wheelpros.com/m500/mMTBAJE.png,64.37,8.0,10.5,3415.0,10,ST,BAJA LEGEND MTZ,20.0,,LIGHT DUTY TRUCK,,3085.0,80.0,9.5,,,,,TW,
MTT247924,90000057349,LT295/70R17,2957017,BAJ LGND MTZ 295/70R17 121/118Q 33.5,MT,MTT,Mickey Thompson Tire,,,121,Q,,295.0,70.0,17.0,33.46,https://images.wheelpros.com/m500/mMTBAJE.png,64.15,7.5,10.0,3195.0,10,ST,BAJA LEGEND MTZ,21.0,,LIGHT DUTY TRUCK,,2910.0,80.0,8.5,,,,,TW,
MTT247925,90000057363,LT305/55R20,3055520,BAJ LGND MTZ 305/55R20 125/122Q 33.5,MT,MTT,Mickey Thompson Tire,,,125,Q,,305.0,55.0,20.0,33.50,https://images.wheelpros.com/m500/mMTBAJE.png,68.10,8.5,11.0,3640.0,10,ST,BAJA LEGEND MTZ,20.5,,LIGHT DUTY TRUCK,,3305.0,80.0,9.5,,,,,TW,
MTT247926,90000057365,LT295/60R20,2956020,BAJ LGND MTZ 295/60R20 126/123Q 34.3,MT,MTT,Mickey Thompson Tire,,,126,Q,,295.0,60.0,20.0,34.29,https://images.wheelpros.com/m500/mMTBAJE.png,66.14,8.0,10.5,3750.0,10,ST,BAJA LEGEND MTZ,19.5,,LIGHT DUTY TRUCK,,3415.0,80.0,8.5,,,,,TW,
MTT247927,90000057364,LT275/65R20,2756520,BAJ LGND MTZ 275/65R20 126/123Q 34.5,MT,MTT,Mickey Thompson Tire,,,126,Q,,275.0,65.0,20.0,34.49,https://images.wheelpros.com/m500/mMTBAJE.png,62.61,7.5,9.5,3750.0,10,ST,BAJA LEGEND MTZ,19.5,,LIGHT DUTY TRUCK,,3415.0,80.0,8.0,,,,,TW,
MTT247928,90000057357,LT295/70R18,2957018,BAJ LGND MTZ LT295/70-18 129P 34.5,MT,MTT,Mickey Thompson Tire,,,129,P,,295.0,70.0,18.0,34.49,https://images.wheelpros.com/m500/mMTBAJE.png,69.14,7.5,10.0,4080.0,10,NW,BAJA LEGEND MTZ,21.0,,LIGHT DUTY TRUCK,,3750.0,80.0,8.5,,,,,TW,
MTT247929,90000057345,LT315/75R16,3157516,BAJ LGND MTZ LT315/75-16 127Q 34.5,MT,MTT,Mickey Thompson Tire,,,127,Q,,315.0,75.0,16.0,34.53,https://images.wheelpros.com/m500/mMTBAJE.png,68.34,8.0,11.0,3860.0,10,NW,BAJA LEGEND MTZ,20.5,,LIGHT DUTY TRUCK,,3525.0,65.0,8.5,,,,,TW,
MTT247931,90000057341,35X12.50R15LT,35125015,BAJ LGND MTZ LT35X12.50-15 113Q 34.6,MT,MTT,Mickey Thompson Tire,,,113,Q,,12.5,,15.0,34.57,https://images.wheelpros.com/m500/mMTBAJE.png,66.84,8.0,11.0,2535.0,10,NW,BAJA LEGEND MTZ,21.0,,LIGHT DUTY TRUCK,,,35.0,10.0,,,,,TW,
MTT247932,90000057367,35X12.50R20LT,35125020,BAJ LGND MTZ LT35X12.50-20 125Q 34.7,MT,MTT,Mickey Thompson Tire,,,125,Q,,12.5,,20.0,34.69,https://images.wheelpros.com/m500/mMTBAJE.png,70.24,8.5,11.0,3640.0,10,NW,BAJA LEGEND MTZ,21.0,,LIGHT DUTY TRUCK,,,80.0,10.0,,,,,TW,
MTT247933,90000057350,35X12.50R17LT,35125017,BAJ LGND MTZ LT35X12.50-17 119Q 34.8,MT,MTT,Mickey Thompson Tire,,,119,Q,,12.5,,17.0,34.76,https://images.wheelpros.com/m500/mMTBAJE.png,65.26,8.0,11.0,3000.0,10,NW,BAJA LEGEND MTZ,21.0,,LIGHT DUTY TRUCK,,,50.0,10.0,,,,,TW,
MTT247934,90000057358,35X12.50R18LT,35125018,BAJ LGND MTZ LT35X12.50-18 118Q 34.8,MT,MTT,Mickey Thompson Tire,,,118,Q,,12.5,,18.0,34.76,https://images.wheelpros.com/m500/mMTBAJE.png,70.11,8.5,11.0,2910.0,10,NW,BAJA LEGEND MTZ,21.0,,LIGHT DUTY TRUCK,,,50.0,10.0,,,,,TW,
MTT247935,90000057359,LT305/70R18,3057018,BAJ LGND MTZ LT305/70-18 126Q 35.1,MT,MTT,Mickey Thompson Tire,,,126,Q,,305.0,70.0,18.0,35.08,https://images.wheelpros.com/m500/mMTBAJE.png,70.33,8.0,10.0,3750.0,10,NW,BAJA LEGEND MTZ,21.0,,LIGHT DUTY TRUCK,,3415.0,65.0,9.0,,,,,TW,
MTT247936,90000057366,LT295/65R20,2956520,BAJ LGND MTZ 295/65R20 129/126Q 35.4,MT,MTT,Mickey Thompson Tire,,,129,Q,,295.0,65.0,20.0,35.43,https://images.wheelpros.com/m500/mMTBAJE.png,69.00,8.0,10.5,4080.0,10,ST,BAJA LEGEND MTZ,19.5,,LIGHT DUTY TRUCK,,3750.0,80.0,8.5,,,,,TW,
MTT247937,90000057368,36X15.50R20LT,36155020,BAJ LGND MTZ LT36X15.50-20 126Q 36.4,MT,MTT,Mickey Thompson Tire,,,126,Q,,15.5,,20.0,36.42,https://images.wheelpros.com/m500/mMTBAJE.png,90.17,11.0,14.0,3750.0,10,NW,BAJA LEGEND MTZ,21.0,,LIGHT DUTY TRUCK,,,65.0,12.5,,,,,TW,
MTT247938,90000057369,37X12.50R20LT,37125020,BAJ LGND MTZ LT37X12.50-20 126Q 36.7,MT,MTT,Mickey Thompson Tire,,,126,Q,,12.5,,20.0,36.69,https://images.wheelpros.com/m500/mMTBAJE.png,76.50,8.5,11.0,3750.0,10,NW,BAJA LEGEND MTZ,21.0,,LIGHT DUTY TRUCK,,,65.0,10.0,,,,,TW,
MTT247939,90000057352,37X12.50R17LT,37125017,BAJ LGND MTZ LT37X12.50-17 124Q 36.8,MT,MTT,Mickey Thompson Tire,,,124,Q,,12.5,,17.0,36.77,https://images.wheelpros.com/m500/mMTBAJE.png,79.81,8.0,11.0,3525.0,10,NW,BAJA LEGEND MTZ,22.0,,LIGHT DUTY TRUCK,,,50.0,10.0,,,,,TW,
MTT247940,90000057353,37X13.50R17LT,37135017,BAJ LGND MTZ LT37X13.50-17 121Q 36.8,MT,MTT,Mickey Thompson Tire,,,121,Q,,13.5,,17.0,36.77,https://images.wheelpros.com/m500/mMTBAJE.png,81.13,8.5,11.5,3195.0,10,NW,BAJA LEGEND MTZ,22.0,,LIGHT DUTY TRUCK,,,50.0,11.0,,,,,TW,
MTT247941,90000057360,37X13.50R18LT,37135018,BAJ LGND MTZ 37X13.50R18 124Q 36.8,MT,MTT,Mickey Thompson Tire,,,124,Q,,13.5,,18.0,36.77,https://images.wheelpros.com/m500/mMTBAJE.png,82.01,8.5,11.5,3525.0,10,ST,BAJA LEGEND MTZ,22.0,,LIGHT DUTY TRUCK,,,50.0,11.0,,,,,TW,
MTT247942,90000057370,37X13.50R20LT,37135020,BAJ LGND MTZ LT37X13.50-20 127Q 36.9,MT,MTT,Mickey Thompson Tire,,,127,Q,,13.5,,20.0,36.85,https://images.wheelpros.com/m500/mMTBAJE.png,82.45,8.5,12.0,3860.0,10,NW,BAJA LEGEND MTZ,21.0,,LIGHT DUTY TRUCK,,,65.0,11.0,,,,,TW,
MTT247958,90000057371,38X15.50R20LT,38155020,BAJ LGND MTZ 38X15.50R20 128Q 37.8,MT,MTT,Mickey Thompson Tire,,,128,Q,,15.5,,20.0,37.83,https://images.wheelpros.com/m500/mMTBAJE.png,93.70,11.0,14.0,3970.0,10,ST,BAJA LEGEND MTZ,21.0,,LIGHT DUTY TRUCK,,,65.0,12.5,,,,,TW,
MTT247959,90000057354,40X13.50R17LT,40135017,BAJ LGND MTZ LT40X13.50-17 121Q 39.8,MT,MTT,Mickey Thompson Tire,,,121,Q,,13.5,,17.0,39.76,https://images.wheelpros.com/m500/mMTBAJE.png,90.83,8.5,11.5,3195.0,10,NW,BAJA LEGEND MTZ,22.0,,LIGHT DUTY TRUCK,,,35.0,11.0,,,,,TW,
MTT247960,90000057372,40X14.50R20LT,40145020,BAJ LGND MTZ 40X14.50R20 128Q 39.8,MT,MTT,Mickey Thompson Tire,,,128,Q,,14.5,,20.0,39.84,https://images.wheelpros.com/m500/mMTBAJE.png,93.70,10.0,13.0,3970.0,10,ST,BAJA LEGEND MTZ,22.0,,LIGHT DUTY TRUCK,,,50.0,11.5,,,,,TW,
MTT248240,90000001579,245/45R17,2454517,STREET COMP 245/45R17 95Y 25.6,MT,MTT,Mickey Thompson Tire,,,95,Y,,245.0,45.0,17.0,25.63,https://images.wheelpros.com/m500/mMTSTRA.png,27.27,7.5,9.0,1521.0,10,ST,STREET COMP,10.0,,,,,51.0,8.0,300 AA A,300.00,AA,A,TW,
MTT248816,90000001600,275/40R17,2754017,STREET COMP 275/40R17 98W 25.6,MT,MTT,Mickey Thompson Tire,,,98,W,,275.0,40.0,17.0,25.63,https://images.wheelpros.com/m500/mMTSTRA.png,29.39,9.0,11.0,1653.0,10,ST,STREET COMP,10.0,,,,,51.0,9.5,300 AA A,300.00,AA,A,TW,
MTT248817,90000020061,315/35R17,3153517,STREET COMP 315/35R17 102W 25.6,MT,MTT,Mickey Thompson Tire,,,102,W,,315.0,35.0,17.0,25.63,https://images.wheelpros.com/m500/mMTSTRA.png,31.79,10.5,12.5,1874.0,10,ST,STREET COMP,10.0,,,,,51.0,11.0,300 AA A,300.00,AA,A,TW,
MTT248818,90000001605,245/40R18,2454018,STREET COMP 245/40R18 97Y 25.7,MT,MTT,Mickey Thompson Tire,,,97,Y,,245.0,40.0,18.0,25.71,https://images.wheelpros.com/m500/mMTSTRA.png,26.60,8.0,9.5,1609.0,10,ST,STREET COMP,10.0,,,,,50.0,8.5,300 AA A,300.00,AA,A,TW,
MTT248819,90000022370,295/35R18,2953518,STREET COMP 295/35R18 99Y 26.1,MT,MTT,Mickey Thompson Tire,,,99,Y,,295.0,35.0,18.0,26.10,https://images.wheelpros.com/m500/mMTSTRA.png,32.07,10.0,11.5,1709.0,10,ST,STREET COMP,10.0,,,,,51.0,10.5,300 AA A,300.00,AA,A,TW,
MTT248820,90000001620,275/40R18,2754018,STREET COMP 275/40R18 99Y 26.6,MT,MTT,Mickey Thompson Tire,,,99,Y,,275.0,40.0,18.0,26.61,https://images.wheelpros.com/m500/mMTSTRA.png,30.82,9.0,11.0,1709.0,10,ST,STREET COMP,10.0,,,,,51.0,9.5,300 AA A,300.00,AA,A,TW,
MTT248821,90000001623,285/35R19,2853519,STREET COMP 285/35R19 99Y 26.9,MT,MTT,Mickey Thompson Tire,,,99,Y,,285.0,35.0,19.0,26.89,https://images.wheelpros.com/m500/mMTSTRA.png,30.50,9.5,11.0,1709.0,10,ST,STREET COMP,10.0,,,,,51.0,10.0,300 AA A,300.00,AA,A,TW,
MTT248822,90000001615,255/35R20,2553520,STREET COMP 255/35R20 97W 27,MT,MTT,Mickey Thompson Tire,,,97,W,,255.0,35.0,20.0,27.01,https://images.wheelpros.com/m500/mMTSTRA.png,29.00,8.5,10.0,1609.0,10,ST,STREET COMP,10.0,,,,,50.0,9.0,300 AA A,300.00,AA,A,TW,
MTT248823,90000001622,255/40R19,2554019,STREET COMP 255/40R19 100Y 27,MT,MTT,Mickey Thompson Tire,,,100,Y,,255.0,40.0,19.0,27.01,https://images.wheelpros.com/m500/mMTSTRA.png,29.10,8.5,10.0,1764.0,10,ST,STREET COMP,10.0,,,,,50.0,9.0,300 AA A,300.00,AA,A,TW,
MTT248824,90000001609,255/45R18,2554518,STREET COMP 255/45-18,MT,MTT,Mickey Thompson Tire,,,103,W,,255.0,45.0,18.0,27.05,https://images.wheelpros.com/m500/mMTSTRA.png,29.00,8.0,10.0,1929.0,10,NW,STREET COMP,10.0,,,,,50.0,8.5,300 AA A,300.00,AA,A,TW,
MTT248825,90000001616,275/35R20,2753520,STREET COMP 275/35R20 102W 27.6,MT,MTT,Mickey Thompson Tire,,,102,W,,275.0,35.0,20.0,27.56,https://images.wheelpros.com/m500/mMTSTRA.png,30.60,9.0,11.0,1874.0,10,ST,STREET COMP,10.0,,,,,50.0,9.5,300 AA A,300.00,AA,A,TW,
MTT248826,90000020062,305/35R20,3053520,STREET COMP 305/35R20 107Y 28.4,MT,MTT,Mickey Thompson Tire,,,107,Y,,305.0,35.0,20.0,28.43,https://images.wheelpros.com/m500/mMTSTRA.png,35.57,10.0,12.0,2149.0,10,ST,STREET COMP,10.0,,,,,50.0,11.0,300 AA A,300.00,AA,A,TW,
MTT248827,90000001618,275/40R20,2754020,STREET COMP 275/40-20,MT,MTT,Mickey Thompson Tire,,,106,Y,,275.0,40.0,20.0,28.62,https://images.wheelpros.com/m500/mMTSTRA.png,34.00,9.0,11.0,2094.0,10,NW,STREET COMP,10.0,,,,,50.0,9.5,300 AA A,300.00,AA,A,TW,
MTT248828,90000001617,245/45R20,2454520,STREET COMP 245/45-20,MT,MTT,Mickey Thompson Tire,,,103,Y,,245.0,45.0,20.0,28.66,https://images.wheelpros.com/m500/mMTSTRA.png,32.00,7.5,9.0,1929.0,10,NW,STREET COMP,10.0,,,,,50.0,8.0,300 AA A,300.00,AA,A,TW,
MTT249341,249341,42X13.50R17LT,42135017,BOSS MT 42X13.50R17LT 126P 41.9,MT,MTT,Mickey Thompson Tire,638.99,638.99,126,P,787025498127,13.5,,17.0,41.90,https://assets.wheelpros.com/transform/b2c500cc-400e-40da-8304-2bb3e566d96c/MICKEY-THOMPSON_BAJA-BOSS-MT_A1-png?size=500,102.10,9.0,11.5,3750.0,10,ST,BAJA BOSS M/T,22.0,6.0,LIGHT DUTY TRUCK,MUD TERRAIN,,35.0,11.0,,,,,US,
MTT249342,249342,42X13.50R20LT,42135020,BAJ BOSS MT 42X13.50R20LT 128Q 42,MT,MTT,Mickey Thompson Tire,710.99,710.99,128,Q,787025501070,13.5,,20.0,41.85,https://assets.wheelpros.com/transform/b2c500cc-400e-40da-8304-2bb3e566d96c/MICKEY-THOMPSON_BAJA-BOSS-MT_A1-png?size=500,103.90,9.0,11.5,3970.0,10,ST,BAJA BOSS M/T,22.0,8.0,LIGHT DUTY TRUCK,MUD TERRAIN,,50.0,11.0,,,,,US,
MTT249343,249343,44X13.50R20LT,44135020,BAJ BOSS MT 44X13.50R20LT 128Q 44,MT,MTT,Mickey Thompson Tire,753.99,753.99,128,Q,787025501087,13.5,,20.0,43.82,https://assets.wheelpros.com/transform/b2c500cc-400e-40da-8304-2bb3e566d96c/MICKEY-THOMPSON_BAJA-BOSS-MT_A1-png?size=500,110.20,9.0,11.5,3970.0,10,ST,BAJA BOSS M/T,22.0,6.0,LIGHT DUTY TRUCK,MUD TERRAIN,,35.0,11.0,,,,,US,
MTT249344,90000049671,235/75R15,2357515,BAJ BOSS AT 235/75-15 109T 28.8,MT,MTT,Mickey Thompson Tire,,,109,T,,235.0,75.0,15.0,28.82,https://images.wheelpros.com/m500/mMTBAJB.png,40.89,6.0,8.0,2271.0,10,NW,BAJA BOSS A/T SUV,16.0,,SUV,ALL TERRAIN,,50.0,6.5,600 A B,600.00,A,B,TW,60000
MTT249345,90000049673,265/75R16,2657516,BAJ BOSS AT 265/75-16 116T 31.7,MT,MTT,Mickey Thompson Tire,,,116,T,,265.0,75.0,16.0,31.65,https://images.wheelpros.com/m500/mMTBAJB.png,42.70,7.0,9.0,2756.0,10,NW,BAJA BOSS A/T SUV,16.0,,SUV,ALL TERRAIN,,44.0,7.5,600 A B,600.00,A,B,TW,60000
MTT249346,90000049674,245/65R17,2456517,BAJ BOSS AT 245/65-17 111T 29.8,MT,MTT,Mickey Thompson Tire,,,111,T,,245.0,65.0,17.0,29.80,https://images.wheelpros.com/m500/mMTBAJB.png,39.24,7.0,8.5,2403.0,10,NW,BAJA BOSS A/T SUV,16.0,,SUV,ALL TERRAIN,,50.0,7.0,600 A B,600.00,A,B,,60000
MTT249347,90000049679,275/65R18,2756518,BAJ BOSS AT 275/65-18 116T 32.4,MT,MTT,Mickey Thompson Tire,,,116,T,,275.0,65.0,18.0,32.40,https://images.wheelpros.com/m500/mMTBAJB.png,46.23,7.5,9.5,2756.0,10,NW,BAJA BOSS A/T SUV,16.0,,SUV,ALL TERRAIN,,44.0,8.0,600 A B,600.00,A,B,TW,60000
MTT249348,90000049722,305/50R20,3055020,BAJ BOSS AT 305/50R20 120T 32.2,MT,MTT,Mickey Thompson Tire,,,120,T,,305.0,50.0,20.0,32.20,https://images.wheelpros.com/m500/mMTBAJB.png,51.61,8.5,11.0,3086.0,10,ST,BAJA BOSS A/T SUV,16.0,,SUV,ALL TERRAIN,,50.0,9.5,600 A B,600.00,A,B,TW,60000
MTT249349,90000049725,305/45R22,3054522,BAJ BOSS AT 305/45-22 118T 33,MT,MTT,Mickey Thompson Tire,,,118,T,,305.0,45.0,22.0,32.95,https://images.wheelpros.com/m500/mMTBAJB.png,52.51,9.5,11.5,2910.0,10,NW,BAJA BOSS A/T SUV,16.0,,SUV,ALL TERRAIN,,50.0,10.0,600 A B,600.00,A,B,TW,60000
MTT249351,90000067202,LT295/60R20,2956020,BAJ LGND EXP LT295/60-20 126Q 34.3,MT,MTT,Mickey Thompson Tire,,,126,Q,,295.0,60.0,20.0,34.25,https://images.wheelpros.com/m500/mMTBAJD.png,60.75,8.0,10.5,3750.0,10,NW,BAJA LEGEND EXP,18.5,,LIGHT DUTY TRUCK,,3415.0,80.0,8.5,,,,,TW,50000
MTT249352,90000067203,LT295/65R20,2956520,BAJ LGND EXP LT295/65-20 129Q 35.4,MT,MTT,Mickey Thompson Tire,,,129,Q,,295.0,65.0,20.0,35.39,https://images.wheelpros.com/m500/mMTBAJD.png,65.31,8.0,10.5,4080.0,10,NW,BAJA LEGEND EXP,18.5,,LIGHT DUTY TRUCK,,3750.0,80.0,8.5,,,,,TW,50000
MTT249354,90000067197,LT295/55R20,2955520,BAJ LGND EXP 295/55R20 123/120Q 33.1,MT,MTT,Mickey Thompson Tire,,,123,Q,,295.0,55.0,20.0,33.07,https://images.wheelpros.com/m500/mMTBAJD.png,57.45,8.0,10.5,3415.0,10,ST,BAJA LEGEND EXP,18.5,,LIGHT DUTY TRUCK,,3085.0,80.0,9.5,,,,,TW,50000
MTT249355,90000067198,33X12.50R20LT,33125020,BAJ LGND EXP LT33X12.50-20 114Q 32.8,MT,MTT,Mickey Thompson Tire,,,114,Q,,12.5,,20.0,32.76,https://images.wheelpros.com/m500/mMTBAJD.png,58.99,8.5,11.0,2600.0,10,NW,BAJA LEGEND EXP,18.5,,LIGHT DUTY TRUCK,,,65.0,10.0,,,,,TW,50000
MTT249356,90000057362,33X12.50R20LT,33125020,BAJ LGND MTZ 33X12.50R20 114Q 32.8,MT,MTT,Mickey Thompson Tire,,,114,Q,,12.5,,20.0,32.76,https://images.wheelpros.com/m500/mMTBAJE.png,64.75,8.5,11.0,2600.0,10,ST,BAJA LEGEND MTZ,21.0,,LIGHT DUTY TRUCK,,,65.0,10.0,,,,,TW,
MTT249390,90000000180,P225/70R15,2257015,SPORTSMAN ST 225/70-15,MT,MTT,Mickey Thompson Tire,,,100,T,,225.0,70.0,15.0,27.40,https://images.wheelpros.com/m500/mMTSPOC.png,27.00,6.0,7.5,1753.0,10,NW,SPORTSMAN S/T,10.5,,LIGHT DUTY TRUCK,TRAILER,,44.0,6.5,440 A B,440.00,A,B,TW,
MTT249391,90000000181,P235/60R15,2356015,SPORTSMAN ST 235/60R15 98T 26.1,MT,MTT,Mickey Thompson Tire,,,98,T,,235.0,60.0,15.0,26.10,https://images.wheelpros.com/m500/mMTSPOC.png,26.00,6.5,8.5,1642.0,10,ST,SPORTSMAN S/T,10.5,,LIGHT DUTY TRUCK,TRAILER,,44.0,7.0,440 A B,440.00,A,B,TW,
MTT249392,90000000182,P245/60R15,2456015,SPORTSMAN ST 245/60R15 100T 26.6,MT,MTT,Mickey Thompson Tire,,,100,T,,245.0,60.0,15.0,26.61,https://images.wheelpros.com/m500/mMTSPOC.png,26.54,7.0,8.5,1753.0,10,ST,SPORTSMAN S/T,10.5,,LIGHT DUTY TRUCK,TRAILER,,44.0,7.0,440 A B,440.00,A,B,TW,
MTT249393,90000000183,P255/60R15,2556015,SPORTSMAN ST 255/60R15 102T 27,MT,MTT,Mickey Thompson Tire,,,102,T,,255.0,60.0,15.0,27.01,https://images.wheelpros.com/m500/mMTSPOC.png,27.00,7.0,9.0,1885.0,10,ST,SPORTSMAN S/T,10.5,,LIGHT DUTY TRUCK,TRAILER,,44.0,7.5,440 A B,440.00,A,B,TW,
MTT249394,90000000184,P275/60R15,2756015,SPORTSMAN ST 275/60R15 107T 28.1,MT,MTT,Mickey Thompson Tire,,,107,T,,275.0,60.0,15.0,28.11,https://images.wheelpros.com/m500/mMTSPOC.png,31.00,7.5,9.5,2149.0,10,ST,SPORTSMAN S/T,10.5,,LIGHT DUTY TRUCK,TRAILER,,44.0,8.0,440 A B,440.00,A,B,TW,
MTT249395,90000000185,P295/50R15,2955015,SPORTSMAN ST 295/50R15 105S 26.8,MT,MTT,Mickey Thompson Tire,,,105,S,,295.0,50.0,15.0,26.81,https://images.wheelpros.com/m500/mMTSPOC.png,32.00,8.0,10.0,2061.0,10,ST,SPORTSMAN S/T,10.5,,LIGHT DUTY TRUCK,TRAILER,,44.0,9.5,440 A C,440.00,A,C,TW,
MTT249404,90000067169,LT245/70R16,2457016,BAJ LGND EXP 245/70R16 118/115Q 29.8,MT,MTT,Mickey Thompson Tire,,,118,Q,,245.0,70.0,16.0,29.80,https://images.wheelpros.com/m500/mMTBAJD.png,44.19,6.5,8.0,2910.0,10,ST,BAJA LEGEND EXP,18.5,,LIGHT DUTY TRUCK,,2680.0,80.0,7.0,,,,,TW,50000
MTT249405,90000056179,33X10.50R15LT,33105015,BAJ LGND MTZ 33X10.50R15 114Q 32.8,MT,MTT,Mickey Thompson Tire,,,114,Q,,10.5,,15.0,32.76,https://images.wheelpros.com/m500/mMTBAJE.png,52.65,7.0,9.0,2600.0,10,ST,BAJA LEGEND MTZ,20.0,,LIGHT DUTY TRUCK,,,50.0,8.5,,,,,TW,
MTT249753,90000067170,LT265/70R16,2657016,BAJ LGND EXP 265/70R16 121/118Q 30.9,MT,MTT,Mickey Thompson Tire,,,121,Q,,265.0,70.0,16.0,30.87,https://images.wheelpros.com/m500/mMTBAJD.png,44.55,7.0,9.0,3195.0,10,ST,BAJA LEGEND EXP,18.5,,LIGHT DUTY TRUCK,,2910.0,80.0,8.0,,,,,TW,50000
MTT250090,90000038404,40X13.50R17LT,40135017,BAJA BOSS X LT40X13.50-17 115F 39.8,MT,MTT,Mickey Thompson Tire,,,115,F,,13.5,,17.0,39.76,https://images.wheelpros.com/m500/mMTBAJC.png,98.63,8.5,11.5,2680.0,10,NW,BAJA BOSS X,22.0,,,OFF-HIGHWAY USE ONLY,,25.0,11.0,,,,,TW,
MTT250091,90000038403,37X12.50R17LT,37125017,BAJA BOSS X LT37X12.50-17 116F 36.8,MT,MTT,Mickey Thompson Tire,,,116,F,,12.5,,17.0,36.77,https://images.wheelpros.com/m500/mMTBAJC.png,80.90,8.0,10.5,2755.0,10,NW,BAJA BOSS X,22.0,,,OFF-HIGHWAY USE ONLY,,35.0,10.0,,,,,TW,
MTT250092,90000039595,35X15.50R24LT,35155024,BAJ BOSS AT LT35X15.50R24 117Q 34.7,MT,MTT,Mickey Thompson Tire,,,117,Q,,15.5,,24.0,34.72,https://images.wheelpros.com/m500/mMTBAJB.png,0.00,13.0,15.5,2835.0,10,ST,BAJA BOSS A/T LT,18.5,,LIGHT DUTY TRUCK,ALL TERRAIN,,80.0,14.0,,,,,TW,50000
MTT250094,90000037617,40X13.50-17LT,40135017,BAJ PRO XS LT40X13.50-17 39.6,MT,MTT,Mickey Thompson Tire,,,,,,13.5,,17.0,39.61,https://images.wheelpros.com/m500/mMTBAJG.png,99.30,9.0,11.5,3195.0,10,NW,BAJA PRO XS,27.0,,,,,40.0,11.0,,,,,TW,
MTT250095,90000037616,38X13.50-17LT,38135017,BAJ PRO XS LT38X13.50-17 37.9,MT,MTT,Mickey Thompson Tire,,,,,,13.5,,17.0,37.91,https://images.wheelpros.com/m500/mMTBAJG.png,90.48,9.0,11.5,3195.0,10,NW,BAJA PRO XS,27.0,,,,,55.0,11.0,,,,,TW,
MTT250096,250096,35X13.50-17LT,35135017,PRO XS 35X13.50-17LT C 34.7,MT,MTT,Mickey Thompson Tire,549.99,549.99,,,787025497977,13.5,,17.0,34.61,https://images.wheelpros.com/m500/mTIRE.png,74.21,9.5,12.0,2470.0,10,ST,BAJA PRO XS,27.0,6.0,,DOT APPROVED OFF-ROAD USE,,40.0,11.0,,,,,US,
MTT250097,90000036760,15/43-17LT,154317,BAJ PRO XS LT15/43-17 42.3,MT,MTT,Mickey Thompson Tire,,,,,,43.0,,17.0,42.32,https://images.wheelpros.com/m500/mMTBAJG.png,124.63,9.5,12.5,3195.0,10,NW,BAJA PRO XS,27.0,,,,,40.0,11.5,,,,,TW,
