sku,brand_code_3,brand_desc,product_desc,msrp,map_price
D60920001847,FUE,Fuel 1PC,TRITON 20X10 8X180 124.2 P -18,610.00,610.00
D60920007047,FUE,Fuel 1PC,TRITON 20X10 5X5.5/150 110.1 P -18,610.00,610.00
D60920009846,FUE,Fuel 1PC,TRITON 20X10 6X135/5.5 106.1 P -19,610.00,610.00
D60920207047,FUE,Fuel 1PC,TRITON 20X12 5X5.5/150 110.1 P -43,720.00,720.00
D60920208247,FUE,Fuel 1PC,TRITON 20X12 8X6.5 125.1 P -43,720.00,720.00
D60920209846,FUE,Fuel 1PC,TRITON 20X12 6X135/5.5 106.1 P -44,720.00,720.00
D60920906957,FUE,Fuel 1PC,TRITON 20X9 6X120/5.5 78.1 P +20,573.00,573.00
D60922001747,FUE,Fuel 1PC,TRITON 22X10 8X170 125.1 P -18,847.00,847.00
D60922001847,FUE,Fuel 1PC,TRITON 22X10 8X180 124.2 P -18,847.00,847.00
D60922008247,FUE,Fuel 1PC,TRITON 22X10 8X6.5 125.1 P -18,847.00,847.00
D60922009846,FUE,Fuel 1PC,TRITON 22X10 6X135/5.5 106.1 P -19,847.00,847.00
D60922201747,FUE,Fuel 1PC,TRITON 22X12 8X170 125.1 P -43,897.00,897.00
D60922201847,FUE,Fuel 1PC,TRITON 22X12 8X180 124.2 P -43,897.00,897.00
D60922207047,FUE,Fuel 1PC,TRITON 22X12 5X5.5/150 110.1 P -43,897.00,897.00
D60922209846,FUE,Fuel 1PC,TRITON 22X12 6X135/5.5 106.1 P -44,897.00,897.00
D6101785G157,FUE,Fuel 1PC,MAVERICK 17X8.5 5X4.25/5.0 71.5 NBL 25MM,374.00,374.00
D61017902645,FUE,Fuel 1PC,D610 MAVERICK 17X9 5X4.5/5.0 NBL -12MM,381.00,381.00
D61017909845,FUE,Fuel 1PC,D610 MAVERICK 17X9 6X135/5.5 NBL -12MM,381.00,381.00
D61017909850,FUE,Fuel 1PC,D610 MAVERICK 17X9 6X135/5.5 106.1 NBL 1,381.00,381.00
D61018901750,FUE,Fuel 1PC,D610 MAVERICK 18X9 8X170 125.1 NBL 1MM,433.00,433.00
D61018901757,FUE,Fuel 1PC,D610 MAVERICK 18X9 8X170 125.1 NBL 20MM,433.00,433.00
D61018901857,FUE,Fuel 1PC,D610 MAVERICK 18X9 8X180 124.2 NBL 20MM,433.00,433.00
D61018906957,FUE,Fuel 1PC,D610 MAVERICK 18X9 6X120/5.5 78.1 NBL 19,433.00,433.00
D61018908250,FUE,Fuel 1PC,D610 MAVERICK 18X9 8X6.5 125.1 NBL 1MM,433.00,433.00
D61018908257,FUE,Fuel 1PC,D610 MAVERICK 18X9 8X6.5 125.1 NBL 20MM,433.00,433.00
D61018909844,FUE,Fuel 1PC,D610 MAVERICK 18X9 6X135/5.5 NBL -13MM,433.00,433.00
D61018909850,FUE,Fuel 1PC,D610 MAVERICK 18X9 6X135/5.5 106.1 NBL 1,433.00,433.00
D61018909854,FUE,Fuel 1PC,D610 MAVERICK 18X9 6X135/5.5 NBL 13MM,433.00,433.00
D61018909857,FUE,Fuel 1PC,D610 MAVERICK 18X9 6X135/5.5 NBL 20MM,433.00,433.00
D61020001747,FUE,Fuel 1PC,D610 MAVERICK 20X10 8X170 125.1 NBL -18M,526.00,526.00
D61020001847,FUE,Fuel 1PC,D610 MAVERICK 20X10 8X180 125.1 NBL -18M,526.00,526.00
D61020007047,FUE,Fuel 1PC,D610 MAVERICK 20X10 5X5.5/150 NBL -18MM,526.00,526.00
D61020008247,FUE,Fuel 1PC,D610 MAVERICK 20X10 8X6.5 125.1 NBL -18M,526.00,526.00
D61020009845,FUE,Fuel 1PC,D610 MAVERICK 20X10 6X135/5.5 NBL -24MM,526.00,526.00
D61020009847,FUE,Fuel 1PC,D610 MAVERICK 20X10 6X135/5.5 NBL -18MM,526.00,526.00
D61020209847,FUE,Fuel 1PC,D610 MAVERICK 20X12 6X135/5.5 NBL -44MM,610.00,610.00
D61020901750,FUE,Fuel 1PC,D610 MAVERICK 20X9 8X170 125.1 NBL 1MM,490.00,490.00
D61020901850,FUE,Fuel 1PC,D610 MAVERICK 20X9 8X180 125.1 NBL 1MM,490.00,490.00
D61020901857,FUE,Fuel 1PC,D610 MAVERICK 20X9 8X180 125.1 NBL 20MM,490.00,490.00
D61020902650,FUE,Fuel 1PC,D610 MAVERICK 20X9 5X4.5/5.0 78.1 NBL 1M,490.00,490.00
D61020906957,FUE,Fuel 1PC,D610 MAVERICK 20X9 6X120/5.5 78 NBL +20,490.00,490.00
D61020907050,FUE,Fuel 1PC,D610 MAVERICK 20X9 5X5.5/150 110.1 NBL 1,490.00,490.00
D61020907057,FUE,Fuel 1PC,D610 MAVERICK 20X9 5X5.5/150 NBL 20MM,490.00,490.00
D61020908250,FUE,Fuel 1PC,D610 MAVERICK 20X9 8X6.5 125.1 NBL 1MM,490.00,490.00
D61020908257,FUE,Fuel 1PC,D610 MAVERICK 20X9 8X6.5 125.1 NBL 20MM,490.00,490.00
D61020909850,FUE,Fuel 1PC,D610 MAVERICK 20X9 6X135/5.5 106.1 NBL 1,490.00,490.00
D61020909857,FUE,Fuel 1PC,D610 MAVERICK 20X9 6X135/5.5 NBL 20MM,490.00,490.00
D6102090G162,FUE,Fuel 1PC,MAVERICK 20X9 5X4.25/5.0 71.5 NBL 30MM,490.00,490.00
D61022001745,FUE,Fuel 1PC,D610 MAVERICK 22X10 8X170 125.1 NBL -24M,620.00,620.00
D61022001757,FUE,Fuel 1PC,D610 MAVERICK 22X10 8X170 125.1 NBL 10MM,620.00,620.00
D61022001857,FUE,Fuel 1PC,D610 MAVERICK 22X10 8X180 124.2 NBL 10MM,620.00,620.00
D61022008245,FUE,Fuel 1PC,D610 MAVERICK 22X10 8X6.5 125.1 NBL -24M,620.00,620.00
D61022009844,FUE,Fuel 1PC,D610 MAVERICK 22X10 6X135/5.5 NBL -24MM,620.00,620.00
D61022009856,FUE,Fuel 1PC,D610 MAVERICK 22X10 6X135/5.5 NBL 10MM,620.00,620.00
D61022201747,FUE,Fuel 1PC,D610 MAVERICK 22X12 8X170 125.1 NBL -44M,671.00,671.00
D61022201847,FUE,Fuel 1PC,D610 MAVERICK 22X12 8X180 124.2 NBL -44M,671.00,671.00
D61022202647,FUE,Fuel 1PC,D610 MAVERICK 22X12 5X4.5/5.0 NBL -44MM,671.00,671.00
D61022208247,FUE,Fuel 1PC,D610 MAVERICK 22X12 8X6.5 125.1 NBL -44M,671.00,671.00
D61120009846,FUE,Fuel 1PC,STROKE 20X10 6X135/5.5 106.1 NBL -19,526.00,526.00
D61120009847,FUE,Fuel 1PC,STROKE 20X10 6X135/5.5 106.1 NBL -18,526.00,526.00
D61120909850,FUE,Fuel 1PC,STROKE 20X9 6X135/5.5 106.1 NBL +01,490.00,490.00
D61217902645,FUE,Fuel 1PC,STROKE 17X9 5X4.5/5.0 78.1 NLQ -12,406.00,406.00
D61217909850,FUE,Fuel 1PC,STROKE 17X9 6X135/5.5 106.1 NLQ +01,406.00,406.00
D61220002647,FUE,Fuel 1PC,STROKE 20X10 5X4.5/5.0 78.1 NLQ -18,551.00,551.00
D61220009846,FUE,Fuel 1PC,STROKE 20X10 6X135/5.5 106.1 NLQ -19,551.00,551.00
D61220009847,FUE,Fuel 1PC,STROKE 20X10 6X135/5.5 106.1 NLQ -18,551.00,551.00
D61220909850,FUE,Fuel 1PC,STROKE 20X9 6X135/5.5 106.1 NLQ +01,513.00,513.00
D61220909857,FUE,Fuel 1PC,STROKE 20X9 6X135/5.5 106.1 NLQ +20,513.00,513.00
D61420001747,FUE,Fuel 1PC,CONTRA 20X10 8X170 125.1 P -18,610.00,610.00
D61518902650,FUE,Fuel 1PC,CONTRA 18X9 5X4.5/5.0 78.1 NBL +01,433.00,433.00
D61518909845,FUE,Fuel 1PC,CONTRA 18X9 6X135/5.5 106.1 NBL -12,433.00,433.00
D61518909850,FUE,Fuel 1PC,CONTRA 18X9 6X135/5.5 106.1 NBL +01,433.00,433.00
D61520001747,FUE,Fuel 1PC,CONTRA 20X10 8X170 125.1 NBL -18,526.00,526.00
D61520001847,FUE,Fuel 1PC,CONTRA 20X10 8X180 124.2 NBL -18,526.00,526.00
D61520002647,FUE,Fuel 1PC,CONTRA 20X10 5X4.5/5.0 78.1 NBL -18,526.00,526.00
D61520007047,FUE,Fuel 1PC,CONTRA 20X10 5X5.5/150 110.1 NBL -18,526.00,526.00
D61520008247,FUE,Fuel 1PC,CONTRA 20X10 8X6.5 125.1 NBL -18,526.00,526.00
D61520009846,FUE,Fuel 1PC,CONTRA 20X10 6X135/5.5 106.1 NBL -19,526.00,526.00
D61520901750,FUE,Fuel 1PC,CONTRA 20X9 8X170 125.1 NBL +01,490.00,490.00
D61520901757,FUE,Fuel 1PC,CONTRA 20X9 8X170 125.1 NBL +20,490.00,490.00
D61520901850,FUE,Fuel 1PC,CONTRA 20X9 8X180 124.2 NBL +01,490.00,490.00
D61520901857,FUE,Fuel 1PC,CONTRA 20X9 8X180 124.2 NBL +20,490.00,490.00
D61520902650,FUE,Fuel 1PC,CONTRA 20X9 5X4.5/5.0 78.1 NBL +01,490.00,490.00
D61520905757,FUE,Fuel 1PC,CONTRA 20X9 5X5.0/5.5 87.1 NBL +20,490.00,490.00
D61520906957,FUE,Fuel 1PC,CONTRA 20X9 6X120/5.5 78.1 NBL +19,490.00,490.00
D61520907050,FUE,Fuel 1PC,CONTRA 20X9 5X5.5/150 110.1 NBL +01,490.00,490.00
D61520907057,FUE,Fuel 1PC,CONTRA 20X9 5X5.5/150 110.1 NBL +20,490.00,490.00
D61520908250,FUE,Fuel 1PC,CONTRA 20X9 8X6.5 125.1 NBL +01,490.00,490.00
D61520909849,FUE,Fuel 1PC,CONTRA 20X9 6X135/5.5 106.1 NBL +02,490.00,490.00
D61520909857,FUE,Fuel 1PC,CONTRA 20X9 6X135/5.5 106.1 NBL +20,490.00,490.00
D61522002647,FUE,Fuel 1PC,CONTRA 22X10 5X4.5/5.0 78.1 NBL -18,620.00,620.00
D61522009846,FUE,Fuel 1PC,CONTRA 22X10 6X135/5.5 106.1 NBL -19,620.00,620.00
D61522201747,FUE,Fuel 1PC,CONTRA 22X12 8X170 125.1 NBL -44,671.00,671.00
D61522207047,FUE,Fuel 1PC,CONTRA 22X12 5X5.5/150 110.1 NBL -44,671.00,671.00
D61522209846,FUE,Fuel 1PC,CONTRA 22X12 6X135/5.5 106.1 NBL -43,671.00,671.00
D61524205747,FUE,Fuel 1PC,CONTRA 24X12 5X5.0/5.5 87.1 NBL -44,823.00,823.00
D61524209847,FUE,Fuel 1PC,CONTRA 24X12 6X135/5.5 106.1 NBL -44,823.00,823.00
D61526209847,FUE,Fuel 1PC,CONTRA 26X12 6X135/5.5 106.1 NBL -44,1149.00,1149.00
D61620001847,FUE,Fuel 1PC,CONTRA 20X10 8X180 124.2 NBD -18,526.00,526.00
D61620008247,FUE,Fuel 1PC,CONTRA 20X10 8X6.5 125.1 NBD -18,526.00,526.00
D61620009846,FUE,Fuel 1PC,CONTRA 20X10 6X135/5.5 106.1 NBD -19,526.00,526.00
D61620009847,FUE,Fuel 1PC,CONTRA 20X10 6X135/5.5 106.1 NBD -18,526.00,526.00
D61620902750,FUE,Fuel 1PC,CONTRA 20X9 6X4.5/5.5  NBD +00,426.00,426.00
D61620909849,FUE,Fuel 1PC,CONTRA 20X9 6X135/5.5 106.1 NBD +02,490.00,490.00
D61620909850,FUE,Fuel 1PC,CONTRA 20X9 6X135/5.5 106.1 NBD +01,490.00,490.00
D61620909857,FUE,Fuel 1PC,CONTRA 20X9 6X135/5.5 106.1 NBD +20,490.00,490.00
D61917908550,FUE,Fuel 1PC,PODIUM 17X9 5X5.5 108 GDB +01,356.00,356.00
D61917908950,FUE,Fuel 1PC,PODIUM 17X9 6X135 87.1 GDB +01,356.00,356.00
D61918901857,FUE,Fuel 1PC,PODIUM 18X9 8X180 124.2 GDB +20,402.00,402.00
D61918905657,FUE,Fuel 1PC,PODIUM 18X9 5X150 110.1 GDB +20,402.00,402.00
D61918907350,FUE,Fuel 1PC,PODIUM 18X9 5X5.0 78.1 GDB +01,402.00,402.00
D61918908250,FUE,Fuel 1PC,PODIUM 18X9 8X6.5 125.1 GDB +01,402.00,402.00
D61918908957,FUE,Fuel 1PC,PODIUM 18X9 6X135 87.1 GDB +20,402.00,402.00
D61920901750,FUE,Fuel 1PC,PODIUM 20X9 8X170 125.1 GDB +01,457.00,457.00
D61920908250,FUE,Fuel 1PC,PODIUM 20X9 8X6.5 125.1 GDB +01,457.00,457.00
D61920908557,FUE,Fuel 1PC,PODIUM 20X9 5X5.5 108 GDB +20,388.00,388.00
D62015800437,FUE,Fuel 1PC,HARDLINE 15X8 5X4.5/4.75 72 NBL -18,275.00,275.00
D62015808537,FUE,Fuel 1PC,HARDLINE 15X8 5X5.5 108 NBL -18,275.00,275.00
D62017901750,FUE,Fuel 1PC,HARDLINE 17X9 8X170 125.1 NBL +01,381.00,381.00
D62017901850,FUE,Fuel 1PC,HARDLINE 17X9 8X180 124.2 NBL +01,381.00,381.00
D62017908250,FUE,Fuel 1PC,HARDLINE 17X9 8X6.5 125.1 NBL +01,381.00,381.00
D62017909850,FUE,Fuel 1PC,HARDLINE 17X9 6X135/5.5 106.1 NBL +01,381.00,381.00
D62018901750,FUE,Fuel 1PC,HARDLINE 18X9 8X170 125.1 NBL +01,433.00,433.00
D62018901757,FUE,Fuel 1PC,HARDLINE 18X9 8X170 125.1 NBL +20,433.00,433.00
D62018901857,FUE,Fuel 1PC,HARDLINE 18X9 8X180 124.2 NBL +20,433.00,433.00
D62018902645,FUE,Fuel 1PC,HARDLINE 18X9 5X4.5/5.0 78.1 NBL -12,433.00,433.00
D62018902650,FUE,Fuel 1PC,HARDLINE 18X9 5X4.5/5.0 78.1 NBL +01,433.00,433.00
D62018908250,FUE,Fuel 1PC,HARDLINE 18X9 8X6.5 125.1 NBL +01,433.00,433.00
D62018908257,FUE,Fuel 1PC,HARDLINE 18X9 8X6.5 125.1 NBL +20,433.00,433.00
D62018909849,FUE,Fuel 1PC,HARDLINE 18X9 6X135/5.5 106.1 NBL +02,433.00,433.00
D62018909857,FUE,Fuel 1PC,HARDLINE 18X9 6X135/5.5 106.1 NBL +20,433.00,433.00
D62020001747,FUE,Fuel 1PC,HARDLINE 20X10 8X170 125.1 NBL -18,526.00,526.00
D62020001847,FUE,Fuel 1PC,HARDLINE 20X10 8X180 124.2 NBL -18,526.00,526.00
D62020008247,FUE,Fuel 1PC,HARDLINE 20X10 8X6.5 125.1 NBL -18,526.00,526.00
D62020009846,FUE,Fuel 1PC,HARDLINE 20X10 6X135/5.5 106.1 NBL -19,526.00,526.00
D62020901750,FUE,Fuel 1PC,HARDLINE 20X9 8X170 125.1 NBL +01,490.00,490.00
D62020901757,FUE,Fuel 1PC,HARDLINE 20X9 8X170 125.1 NBL +20,490.00,490.00
D62020901850,FUE,Fuel 1PC,HARDLINE 20X9 8X180 124.2 NBL +01,490.00,490.00
D62020901857,FUE,Fuel 1PC,HARDLINE 20X9 8X180 124.2 NBL +20,490.00,490.00
D62020902650,FUE,Fuel 1PC,HARDLINE 20X9 5X4.5/5.0 78.1 NBL +01,490.00,490.00
D62020907050,FUE,Fuel 1PC,HARDLINE 20X9 5X5.5/150 110.1 NBL +01,490.00,490.00
D62020907057,FUE,Fuel 1PC,HARDLINE 20X9 5X5.5/150 110.1 NBL +20,490.00,490.00
D62020908250,FUE,Fuel 1PC,HARDLINE 20X9 8X6.5 125.1 NBL +01,490.00,490.00
D62020908257,FUE,Fuel 1PC,HARDLINE 20X9 8X6.5 125.1 NBL +20,490.00,490.00
D62020909846,FUE,Fuel 1PC,HARDLINE 20X9 6X135/5.5 106.1 NBL +19,325.00,325.00
D62020909849,FUE,Fuel 1PC,HARDLINE 20X9 6X135/5.5 106.1 NBL +02,490.00,490.00
D62020909856,FUE,Fuel 1PC,HARDLINE 20X9 6X135/5.5 NBL 106.1  19,490.00,490.00
D62020909857,FUE,Fuel 1PC,HARDLINE 20X9 6X135/5.5 106.1 NBL +20,490.00,490.00
D62320909850,FUE,Fuel 1PC,WARRIOR 20X9 6X135/5.5 106.1 NBL +01,490.00,490.00
D62320909857,FUE,Fuel 1PC,WARRIOR 20X9 6X135/5.5 106.1 NBL +20,490.00,490.00
D62517902645,FUE,Fuel 1PC,HOSTAGE 17X9 5X4.5/5.0 78.1 BL -12,358.00,358.00
D62517909845,FUE,Fuel 1PC,HOSTAGE 17X9 6X135/5.5 106.1 BL -12,358.00,358.00
D62517909850,FUE,Fuel 1PC,HOSTAGE 17X9 6X135/5.5 106.1 BL +01,358.00,358.00
D62518902645,FUE,Fuel 1PC,HOSTAGE 18X9 5X4.5/5.0 78.1 BL -12,406.00,406.00
D62518909845,FUE,Fuel 1PC,HOSTAGE 18X9 6X135/5.5 106.1 BL -12,406.00,406.00
D62518909850,FUE,Fuel 1PC,HOSTAGE 18X9 6X135/5.5 106.1 BL +01,406.00,406.00
D62520001747,FUE,Fuel 1PC,HOSTAGE 20X10 8X170 125.1 BL -18,502.00,502.00
D62520002647,FUE,Fuel 1PC,HOSTAGE 20X10 5X4.5/5.0 78.1 BL -18,502.00,502.00
D62520007047,FUE,Fuel 1PC,HOSTAGE 20X10 5X5.5/150 110.1 BL -18,502.00,502.00
D62520008247,FUE,Fuel 1PC,HOSTAGE 20X10 8X6.5 125.1 BL -18,502.00,502.00
D62520009845,FUE,Fuel 1PC,HOSTAGE 20X10 6X135/5.5 106.1 BL -24,502.00,502.00
D62520009847,FUE,Fuel 1PC,HOSTAGE 20X10 6X135/5.5 106.1 BL -18,502.00,502.00
D62520901750,FUE,Fuel 1PC,HOSTAGE 20X9 8X170 125.1 BL +01,464.00,464.00
D62520902650,FUE,Fuel 1PC,HOSTAGE 20X9 5X4.5/5.0 78.1 BL +01,464.00,464.00
D62520906957,FUE,Fuel 1PC,HOSTAGE 20X9 6X120/5.5 78.1 BL +19,464.00,464.00
D62520907050,FUE,Fuel 1PC,HOSTAGE 20X9 5X5.5/150 110.1 BL +01,464.00,464.00
D62520907057,FUE,Fuel 1PC,HOSTAGE 20X9 5X5.5/150 110.1 BL +20,464.00,464.00
D62520908250,FUE,Fuel 1PC,HOSTAGE 20X9 8X6.5 125.1 BL +01,464.00,464.00
D62520909845,FUE,Fuel 1PC,HOSTAGE 20X9 6X135/5.5 106.1 BL -12,464.00,464.00
D62520909850,FUE,Fuel 1PC,HOSTAGE 20X9 6X135/5.5 106.1 BL +01,464.00,464.00
D62520909857,FUE,Fuel 1PC,HOSTAGE 20X9 6X135/5.5 106.1 BL +20,464.00,464.00
D63120001747,FUE,Fuel 1PC,SLEDGE 20X10 8X170 125.1 P -18,610.00,610.00
D63120901850,FUE,Fuel 1PC,SLEDGE 20X9 8X180 124.2 P +01,573.00,573.00
D6321785A3+34,FUE,Fuel 1PC,ZEPHYR 17X8.5 5X120 65.1 QLB 34MM,457.00,457.00
D63217907545,FUE,Fuel 1PC,ZEPHYR 17X9 5X5.0 71.5 QLB -12,457.00,457.00
D63217907550,FUE,Fuel 1PC,ZEPHYR 17X9 5X5.0 71.5 QLB +01,457.00,457.00
D633178075+38G,FUE,Fuel 1PC,ZEPHYR 17X8 5X127 GD 5.9 71.5 +38MM,270.00,270.00
D6331780D5+38,FUE,Fuel 1PC,ZEPHYR 17X8 5X114.3 BD 5.9 73.1 38MM,253.00,253.00
D6331780D5+38AG,FUE,Fuel 1PC,ZEPHYR 17X8 5X4.5 71.5 AG 38MM,271.00,271.00
D6331780D5+38E,FUE,Fuel 1PC,ZEPHYR 17X8 5X114.3 BD 5.9 73.1 +38MM,253.00,253.00
D6331780D5+38G,FUE,Fuel 1PC,ZEPHYR 17X8 5X114.3 GD 5.9 73.1 +38MM,270.00,270.00
D6331780D5+38O,FUE,Fuel 1PC,ZEPHYR 17X8 5X114.3 OR 5.9 73.1 +38MM,270.00,270.00
D6331780D5+38S,FUE,Fuel 1PC,ZEPHYR 17X8 5X114.3 SL 5.9 73.1 +38MM,253.00,253.00
D6331780D5+38SB,FUE,Fuel 1PC,ZEPHYR 17X8 5X4.5 71.5 SB 38MM,271.00,271.00
D63317853357,FUE,Fuel 1PC,ZEPHYR 17X8.5 5X4.25 63.5 BD 25MM,433.00,433.00
D63317905650,FUE,Fuel 1PC,ZEPHYR 17X9 5X150 110.1 BD +01,433.00,433.00
D63317907545,FUE,Fuel 1PC,ZEPHYR 17X9 5X5.0 71.5 BD -12,433.00,433.00
D63317907550,FUE,Fuel 1PC,ZEPHYR 17X9 5X5.0 71.5 BD +01,433.00,433.00
D63317908445,FUE,Fuel 1PC,ZEPHYR 17X9 6X5.5 106.1 BD -12,433.00,433.00
D63317908450,FUE,Fuel 1PC,ZEPHYR 17X9 6X5.5 106.1 BD +01,433.00,433.00
D6331790B445,FUE,Fuel 1PC,ZEPHYR 17X9 5X5.5 78 BD -12MM,433.00,433.00
D63318908445,FUE,Fuel 1PC,ZEPHYR 18X9 6X5.5 106.1 BD -12,481.00,481.00
D63318908450,FUE,Fuel 1PC,ZEPHYR 18X9 6X5.5 106.1 BD +01,481.00,481.00
D6341780D5+38,FUE,Fuel 1PC,ZEPHYR 17X8 5X114.3 ZDB 5.95 71.5 +38,353.00,353.00
D6341785A3+34,FUE,Fuel 1PC,ZEPHYR 17X8.5 5X120 65.1 ZBD +34,457.00,457.00
D63620905657,FUE,Fuel 1PC,DIESEL 20X9 5X150 110.1 MBT +20,358.00,358.00
D63620908750,FUE,Fuel 1PC,DIESEL EXP 20X9 6X114.3 MBT 5.0 66.3 +01,250.00,250.00
D6411870A644,FUV,Fuel UTV,KOMPRESSOR UTV 18X7 4X137 110.1 NBL +13,317.00,317.00
D6412070A544,FUV,Fuel UTV,KOMPRESSOR UTV 20X7 4X156 132 NBL +13,374.00,374.00
D6412070A644,FUV,Fuel UTV,KOMPRESSOR UTV 20X7 4X137 110.1 NBL +13,374.00,374.00
D6412270A544,FUV,Fuel UTV,KOMPRESSOR UTV 22X7 4X156 132 NBL +13,414.00,414.00
D6412270A644,FUV,Fuel UTV,KOMPRESSOR UTV 22X7 4X137 110.1 NBL +13,414.00,414.00
D6412470A544,FUV,Fuel UTV,KOMPRESSOR UTV 24X7 4X156 132 NBL +13,489.00,489.00
D6412470A644,FUV,Fuel UTV,KOMPRESSOR UTV 24X7 4X137 110.1 NBL +13,489.00,489.00
D6422070A644,FUV,Fuel UTV,KOMPRESSOR UTV 20X7 4X137 110.1 NLQ +13,374.00,374.00
D64320002647,FUE,Fuel 1PC,CONTRA 20X10 5X4.5/5.0 78.1 NLQ -18,551.00,551.00
D64320007047,FUE,Fuel 1PC,CONTRA 20X10 5X5.5/150 110.1 NLQ -18,551.00,551.00
D64320009846,FUE,Fuel 1PC,CONTRA 20X10 6X135/5.5 106.1 NLQ -19,551.00,551.00
D64320902650,FUE,Fuel 1PC,CONTRA 20X9 5X4.5/5.0 78.1 NLQ +01,513.00,513.00
D64320909849,FUE,Fuel 1PC,CONTRA 20X9 6X135/5.5 106.1 NLQ +02,513.00,513.00
D64320909850,FUE,Fuel 1PC,CONTRA 20X9 6X135/5.5 106.1 NLQ +01,393.00,393.00
D64320909857,FUE,Fuel 1PC,CONTRA 20X9 6X135/5.5 106.1 NLQ +20,513.00,513.00
D64322209846,FUE,Fuel 1PC,CONTRA 22X12 6X135/5.5 106.1 NLQ -43,696.00,696.00
D64420002647,FUE,Fuel 1PC,CONTRA 20X10 5X4.5/5.0 78.1 NLK -18,551.00,551.00
D64420007047,FUE,Fuel 1PC,CONTRA 20X10 5X5.5/150 110.1 NLK -18,551.00,551.00
D64420009846,FUE,Fuel 1PC,CONTRA 20X10 6X135/5.5 106.1 NLK -19,551.00,551.00
D64420902650,FUE,Fuel 1PC,CONTRA 20X9 5X4.5/5.0 78.1 NLK +01,513.00,513.00
D64420909849,FUE,Fuel 1PC,CONTRA 20X9 6X135/5.5 106.1 NLK +02,513.00,513.00
D64420909857,FUE,Fuel 1PC,CONTRA 20X9 6X135/5.5 106.1 NLK +20,513.00,513.00
D64517902645,FUE,Fuel 1PC,STROKE 17X9 5X4.5/5.0 78.1 NLK -12,406.00,406.00
D64517909845,FUE,Fuel 1PC,STROKE 17X9 6X135/5.5 106.1 NLK -12,406.00,406.00
D64518902645,FUE,Fuel 1PC,STROKE 18X9 5X4.5/5.0 78.1 NLK -12,457.00,457.00
D64518909850,FUE,Fuel 1PC,STROKE 18X9 6X135/5.5 106.1 NLK +01,457.00,457.00
D64518909857,FUE,Fuel 1PC,STROKE 18X9 6X135/5.5 106.1 NLK +20,457.00,457.00
D64520001747,FUE,Fuel 1PC,STROKE 20X10 8X170 125.1 NLK -18,551.00,551.00
D64520007047,FUE,Fuel 1PC,STROKE 20X10 5X5.5/150 110.1 NLK -18,551.00,551.00
D64520009846,FUE,Fuel 1PC,STROKE 20X10 6X135/5.5 106.1 NLK -19,551.00,551.00
D64520902650,FUE,Fuel 1PC,STROKE 20X9 5X4.5/5.0 78.1 NLK +01,513.00,513.00
D64520909850,FUE,Fuel 1PC,STROKE 20X9 6X135/5.5 106.1 NLK +01,513.00,513.00
D64717858345,FUE,Fuel 1PC,VECTOR 17X8.5 6X5.5 108 MACH -06,400.00,400.00
D64717858350,FUE,Fuel 1PC,VECTOR 17X8.5 6X5.5 108 MACH +07,400.00,400.00
D6471785A355,FUE,Fuel 1PC,VECTOR 17X8.5 5X120 65.1 H 20MM,377.00,377.00
D64717907345,FUE,Fuel 1PC,VECTOR 17X9 5X5.0 78.1 MACH -12,406.00,406.00
D64718908450,FUE,Fuel 1PC,VECTOR 18X9 6X5.5 106.1 MACH +01,452.00,452.00
D64720007347,FUE,Fuel 1PC,VECTOR 20X10 5X5.0 78.1 MACH -18,595.00,595.00
D6502070A544,FUV,Fuel UTV,MAVERICK UTV 20X7 4X156 132 NLQ,375.00,375.00
D6512070A544,FUV,Fuel UTV,MAVERICK UTV 20X7 4X156 132 NLK,375.00,375.00
D6512070A644,FUV,Fuel UTV,MAVERICK UTV 20X7 4X136 110.2 NLK,375.00,375.00
D6512270A644,FUV,Fuel UTV,MAVERICK UTV 22X7 4X136 110.2 NLK,414.00,414.00
D6562070A644,FUV,Fuel UTV,TRITON UTV 20X7 4X137 110.2 NLQ 13MM,375.00,375.00
D6572470A644,FUV,Fuel UTV,TRITON UTV 24X7 4X137 110.2 NLK 13MM,489.00,489.00
D6582070A544,FUV,Fuel UTV,TRITON UTV 20X7 4X156 NL4.40 13  132,375.00,375.00
D66220007347,FUE,Fuel 1PC,D662 IGNITE 20X10 5X5.0 78.1 NBL -18MM,526.00,526.00
D66220008247,FUE,Fuel 1PC,D662 IGNITE 20X10 8X6.5 125.1 NBL -18MM,526.00,526.00
D66417007547,FUE,Fuel 1PC,SHOK 17X10 5X5.0 71.5 BD -18,374.00,374.00
D66417008447,FUE,Fuel 1PC,SHOK 17X10 6X5.5 106.1 BD -18,374.00,374.00
D66417008447E,FUE,Fuel 1PC,SHOK 17X10 6X5.5 106.1 BD -18MM,374.00,374.00
D66417907545,FUE,Fuel 1PC,SHOK 17X9 5X5.0 71.5 BD -12,358.00,358.00
D66417907550,FUE,Fuel 1PC,SHOK 17X9 5X5.0 71.5 BD +01,358.00,358.00
D66417908445,FUE,Fuel 1PC,SHOK 17X9 6X5.5 106.1 BD -12,358.00,358.00
D66417908445E,FUE,Fuel 1PC,SHOK 17X9 6X5.5 106.1 BD -12MM,358.00,358.00
D66417908450,FUE,Fuel 1PC,SHOK 17X9 6X5.5 106.1 BD +01,358.00,358.00
D66417908450E,FUE,Fuel 1PC,SHOK 17X9 6X5.5 106.1 BD 01MM,358.00,358.00
